Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
872,5,2015-07-24,6150,616,1,0,0,1
873,5,2015-07-24,3241,388,1,0,0,1
874,5,2015-07-24,4548,470,1,0,0,1
875,5,2015-07-24,4472,437,1,0,0,0
876,5,2015-07-24,0,0,0,0,0,1
877,5,2015-07-24,5339,796,1,0,0,1
878,5,2015-07-24,7624,706,1,0,0,1
879,5,2015-07-24,3468,322,1,0,0,0
880,5,2015-07-24,6742,772,1,0,0,0
881,5,2015-07-24,2904,466,1,0,0,1
882,5,2015-07-24,4979,654,1,0,0,1
883,5,2015-07-24,4361,464,1,0,0,1
884,5,2015-07-24,5104,505,1,0,0,0
885,5,2015-07-24,4725,647,1,0,0,1
886,5,2015-07-24,5166,534,1,0,0,1
887,5,2015-07-24,5905,537,1,0,0,0
888,5,2015-07-24,7301,737,1,0,0,1
889,5,2015-07-24,3846,438,1,0,0,1
890,5,2015-07-24,5018,416,1,0,0,0
891,5,2015-07-24,6903,860,1,0,0,1
892,5,2015-07-24,7012,839,1,0,0,1
893,5,2015-07-24,5427,714,1,0,0,0
894,5,2015-07-24,7342,1054,1,0,0,1
895,5,2015-07-24,8728,809,1,0,0,0
896,5,2015-07-24,5976,970,1,0,0,1
897,5,2015-07-24,2961,353,1,0,0,0
898,5,2015-07-24,5120,664,1,0,0,1
899,5,2015-07-24,4540,467,1,0,0,1
900,5,2015-07-24,5741,555,1,0,0,0
901,5,2015-07-24,5651,544,1,0,0,1
902,5,2015-07-24,3359,476,1,0,0,0
903,5,2015-07-24,11179,812,1,0,0,0
904,5,2015-07-24,5460,438,1,0,0,0
905,5,2015-07-24,5167,914,1,0,0,1
906,5,2015-07-24,9609,1123,1,0,0,0
907,5,2015-07-24,5469,741,1,0,0,1
908,5,2015-07-24,3914,361,1,0,0,0
909,5,2015-07-24,14406,1249,1,0,0,0
910,5,2015-07-24,4921,517,1,0,0,1
911,5,2015-07-24,8187,804,1,0,0,1
912,5,2015-07-24,5086,593,1,0,0,1
913,5,2015-07-24,6726,1014,1,0,0,0
914,5,2015-07-24,7463,867,1,0,0,1
915,5,2015-07-24,6403,505,1,0,0,0
916,5,2015-07-24,7762,673,1,0,0,1
917,5,2015-07-24,5292,696,1,0,0,1
918,5,2015-07-24,4767,491,1,0,0,1
919,5,2015-07-24,4653,599,1,0,0,0
920,5,2015-07-24,6153,617,1,0,0,0
921,5,2015-07-24,7143,818,1,0,0,1
922,5,2015-07-24,6285,591,1,0,0,1
923,5,2015-07-24,4567,578,1,0,0,1
924,5,2015-07-24,3332,340,1,0,0,1
925,5,2015-07-24,6044,1318,1,0,0,0
926,5,2015-07-24,7166,542,1,0,0,1
927,5,2015-07-24,5717,726,1,0,0,1
928,5,2015-07-24,6114,534,1,0,0,1
929,5,2015-07-24,5010,629,1,0,0,1
930,5,2015-07-24,5068,850,1,0,0,1
931,5,2015-07-24,4426,617,1,0,0,1
932,5,2015-07-24,7139,741,1,0,0,0
933,5,2015-07-24,6477,783,1,0,0,1
934,5,2015-07-24,5748,667,1,0,0,1
935,5,2015-07-24,5407,553,1,0,0,1
936,5,2015-07-24,5355,726,1,0,0,1
937,5,2015-07-24,6051,533,1,0,0,0
938,5,2015-07-24,8886,909,1,0,0,1
939,5,2015-07-24,4850,507,1,0,0,1
940,5,2015-07-24,7100,700,1,0,0,1
941,5,2015-07-24,4247,476,1,0,0,0
942,5,2015-07-24,5770,485,1,0,0,0
943,5,2015-07-24,6462,560,1,0,0,1
944,5,2015-07-24,6287,1009,1,0,0,1
945,5,2015-07-24,3705,436,1,0,0,1
946,5,2015-07-24,4046,512,1,0,0,0
947,5,2015-07-24,6128,963,1,0,0,0
948,5,2015-07-24,8183,2449,1,0,0,0
949,5,2015-07-24,4058,415,1,0,0,1
950,5,2015-07-24,5303,566,1,0,0,0
951,5,2015-07-24,6476,610,1,0,0,1
952,5,2015-07-24,6528,517,1,0,0,0
953,5,2015-07-24,4298,469,1,0,0,1
954,5,2015-07-24,4406,653,1,0,0,1
955,5,2015-07-24,4336,458,1,0,0,1
956,5,2015-07-24,2114,326,1,0,0,1
957,5,2015-07-24,5989,716,1,0,0,1
958,5,2015-07-24,3407,496,1,0,0,1
959,5,2015-07-24,5686,644,1,0,0,1
960,5,2015-07-24,6053,550,1,0,0,0
961,5,2015-07-24,5619,661,1,0,0,1
962,5,2015-07-24,4801,752,1,0,0,1
963,5,2015-07-24,7413,717,1,0,0,1
964,5,2015-07-24,7351,1234,1,0,0,0
965,5,2015-07-24,6675,776,1,0,0,0
966,5,2015-07-24,3746,520,1,0,0,1
967,5,2015-07-24,5921,666,1,0,0,1
968,5,2015-07-24,6689,786,1,0,0,1
969,5,2015-07-24,3373,678,1,0,0,0
970,5,2015-07-24,2332,289,1,0,0,0
971,5,2015-07-24,6636,834,1,0,0,1
972,5,2015-07-24,3097,375,1,0,0,1
973,5,2015-07-24,5518,673,1,0,0,1
974,5,2015-07-24,10436,1468,1,0,0,0
975,5,2015-07-24,6267,592,1,0,0,1
976,5,2015-07-24,6008,651,1,0,0,1
977,5,2015-07-24,3562,426,1,0,0,0
978,5,2015-07-24,6050,847,1,0,0,1
979,5,2015-07-24,5278,560,1,0,0,1
980,5,2015-07-24,5361,486,1,0,0,1
981,5,2015-07-24,5928,638,1,0,0,1
982,5,2015-07-24,7720,620,1,0,0,1
983,5,2015-07-24,5590,840,1,0,0,1
984,5,2015-07-24,4380,597,1,0,0,1
985,5,2015-07-24,6668,678,1,0,0,0
986,5,2015-07-24,3675,512,1,0,0,1
987,5,2015-07-24,5249,723,1,0,0,1
988,5,2015-07-24,3710,629,1,0,0,1
989,5,2015-07-24,5010,619,1,0,0,0
990,5,2015-07-24,5792,560,1,0,0,1
991,5,2015-07-24,5266,472,1,0,0,1
992,5,2015-07-24,3815,524,1,0,0,1
993,5,2015-07-24,6254,635,1,0,0,1
994,5,2015-07-24,3535,387,1,0,0,1
995,5,2015-07-24,7798,735,1,0,0,1
996,5,2015-07-24,5890,624,1,0,0,1
997,5,2015-07-24,4027,352,1,0,0,0
998,5,2015-07-24,4123,530,1,0,0,0
999,5,2015-07-24,6900,528,1,0,0,1
1000,5,2015-07-24,6486,588,1,0,0,0
1001,5,2015-07-24,4664,526,1,0,0,1
1002,5,2015-07-24,5216,616,1,0,0,1
1003,5,2015-07-24,6353,698,1,0,0,1
1004,5,2015-07-24,4185,399,1,0,0,0
1005,5,2015-07-24,5062,833,1,0,0,1
1006,5,2015-07-24,5534,783,1,0,0,1
1007,5,2015-07-24,5777,702,1,0,0,1
1008,5,2015-07-24,4767,627,1,0,0,1
1009,5,2015-07-24,4894,462,1,0,0,0
1010,5,2015-07-24,7774,708,1,0,0,1
1011,5,2015-07-24,5795,647,1,0,0,1
1012,5,2015-07-24,5343,496,1,0,0,0
1013,5,2015-07-24,2996,327,1,0,0,1
1014,5,2015-07-24,8955,1105,1,0,0,1
1015,5,2015-07-24,6242,512,1,0,0,0
1016,5,2015-07-24,4178,425,1,0,0,1
1017,5,2015-07-24,5419,807,1,0,0,1
1018,5,2015-07-24,8472,1015,1,0,0,1
1019,5,2015-07-24,8154,645,1,0,0,0
1020,5,2015-07-24,7314,924,1,0,0,0
1021,5,2015-07-24,8120,1019,1,0,0,1
1022,5,2015-07-24,5475,630,1,0,0,1
1023,5,2015-07-24,4534,485,1,0,0,1
1024,5,2015-07-24,5041,730,1,0,0,1
1025,5,2015-07-24,6812,835,1,0,0,0
1026,5,2015-07-24,7491,1092,1,0,0,1
1027,5,2015-07-24,10012,1466,1,0,0,0
1028,5,2015-07-24,4310,492,1,0,0,1
1029,5,2015-07-24,4954,693,1,0,0,1
1030,5,2015-07-24,3043,305,1,0,0,1
1031,5,2015-07-24,3765,326,1,0,0,1
1032,5,2015-07-24,8369,910,1,0,0,1
1033,5,2015-07-24,11407,1145,1,0,0,1
1034,5,2015-07-24,5226,603,1,0,0,1
1035,5,2015-07-24,4108,475,1,0,0,1
1036,5,2015-07-24,4177,435,1,0,0,1
1037,5,2015-07-24,5292,715,1,0,0,1
1038,5,2015-07-24,4857,478,1,0,0,0
1039,5,2015-07-24,6375,824,1,0,0,1
1040,5,2015-07-24,6962,733,1,0,0,1
1041,5,2015-07-24,5281,581,1,0,0,0
1042,5,2015-07-24,3035,458,1,0,0,1
1043,5,2015-07-24,6555,952,1,0,0,1
1044,5,2015-07-24,4740,694,1,0,0,0
1045,5,2015-07-24,9082,1135,1,0,0,1
1046,5,2015-07-24,7689,641,1,0,0,1
1047,5,2015-07-24,4727,516,1,0,0,1
1048,5,2015-07-24,6023,486,1,0,0,1
1049,5,2015-07-24,3052,592,1,0,0,0
1050,5,2015-07-24,6820,510,1,0,0,0
1051,5,2015-07-24,6492,915,1,0,0,0
1052,5,2015-07-24,5995,638,1,0,0,1
1053,5,2015-07-24,6559,815,1,0,0,1
1054,5,2015-07-24,6210,565,1,0,0,1
1055,5,2015-07-24,6612,812,1,0,0,1
1056,5,2015-07-24,4163,417,1,0,0,0
1057,5,2015-07-24,5043,521,1,0,0,1
1058,5,2015-07-24,6606,616,1,0,0,1
1059,5,2015-07-24,6798,973,1,0,0,1
1060,5,2015-07-24,5544,708,1,0,0,1
1061,5,2015-07-24,7938,609,1,0,0,0
1062,5,2015-07-24,5480,530,1,0,0,0
1063,5,2015-07-24,2903,432,1,0,0,1
1064,5,2015-07-24,8451,910,1,0,0,1
1065,5,2015-07-24,3474,464,1,0,0,0
1066,5,2015-07-24,7822,817,1,0,0,1
1067,5,2015-07-24,5585,527,1,0,0,0
1068,5,2015-07-24,3879,273,1,0,0,0
1069,5,2015-07-24,4585,612,1,0,0,1
1070,5,2015-07-24,5881,753,1,0,0,1
1071,5,2015-07-24,4940,604,1,0,0,1
1072,5,2015-07-24,6363,621,1,0,0,1
1073,5,2015-07-24,7521,907,1,0,0,1
1074,5,2015-07-24,4654,529,1,0,0,1
1075,5,2015-07-24,9772,1006,1,0,0,1
1076,5,2015-07-24,2913,449,1,0,0,1
1077,5,2015-07-24,3814,458,1,0,0,1
1078,5,2015-07-24,5678,482,1,0,0,0
1079,5,2015-07-24,7922,673,1,0,0,0
1080,5,2015-07-24,9691,836,1,0,0,0
1081,5,2015-07-24,5797,914,1,0,0,1
1082,5,2015-07-24,5353,754,1,0,0,1
1083,5,2015-07-24,5117,389,1,0,0,0
1084,5,2015-07-24,5199,705,1,0,0,0
1085,5,2015-07-24,6376,693,1,0,0,1
1086,5,2015-07-24,4598,638,1,0,0,0
1087,5,2015-07-24,5358,559,1,0,0,1
1088,5,2015-07-24,4023,402,1,0,0,1
1089,5,2015-07-24,8423,899,1,0,0,1
1090,5,2015-07-24,5868,698,1,0,0,1
1091,5,2015-07-24,7381,667,1,0,0,1
1092,5,2015-07-24,10345,1051,1,0,0,0
1093,5,2015-07-24,7659,802,1,0,0,1
1094,5,2015-07-24,4121,342,1,0,0,0
1095,5,2015-07-24,4272,606,1,0,0,1
1096,5,2015-07-24,4964,578,1,0,0,1
1097,5,2015-07-24,9948,2784,1,0,0,0
1098,5,2015-07-24,4576,604,1,0,0,1
1099,5,2015-07-24,11643,1466,1,0,0,1
1100,5,2015-07-24,3964,562,1,0,0,1
1101,5,2015-07-24,8016,828,1,0,0,1
1102,5,2015-07-24,6215,607,1,0,0,0
1103,5,2015-07-24,4881,400,1,0,0,0
1104,5,2015-07-24,4805,388,1,0,0,0
1105,5,2015-07-24,3579,467,1,0,0,1
1106,5,2015-07-24,4438,530,1,0,0,1
1107,5,2015-07-24,5623,609,1,0,0,0
1108,5,2015-07-24,4428,502,1,0,0,1
1109,5,2015-07-24,4415,452,1,0,0,0
1110,5,2015-07-24,3635,446,1,0,0,1
1111,5,2015-07-24,3918,362,1,0,0,1
1112,5,2015-07-24,6220,596,1,0,0,1
1113,5,2015-07-24,6399,639,1,0,0,1
1114,5,2015-07-24,19627,3286,1,0,0,1
1115,5,2015-07-24,5816,417,1,0,0,0
1,4,2015-07-23,3769,503,1,0,0,0
2,4,2015-07-23,4108,521,1,0,0,1
3,4,2015-07-23,5702,655,1,0,0,1
4,4,2015-07-23,7286,1101,1,0,0,1
5,4,2015-07-23,3713,455,1,0,0,1
6,4,2015-07-23,3482,442,1,0,0,1
7,4,2015-07-23,9550,1096,1,0,0,1
8,4,2015-07-23,6109,783,1,0,0,1
9,4,2015-07-23,6471,579,1,0,0,1
10,4,2015-07-23,6401,579,1,0,0,1
11,4,2015-07-23,6151,914,1,0,0,1
12,4,2015-07-23,5784,780,1,0,0,1
13,4,2015-07-23,3959,312,1,0,0,0
14,4,2015-07-23,4080,514,1,0,0,1
15,4,2015-07-23,5623,586,1,0,0,1
16,4,2015-07-23,7865,924,1,0,0,0
17,4,2015-07-23,5328,731,1,0,0,1
18,4,2015-07-23,6450,684,1,0,0,1
19,4,2015-07-23,5465,528,1,0,0,1
20,4,2015-07-23,9262,1076,1,0,0,0
21,4,2015-07-23,4340,388,1,0,0,0
22,4,2015-07-23,4390,501,1,0,0,0
23,4,2015-07-23,4311,430,1,0,0,0
24,4,2015-07-23,7534,701,1,0,0,1
25,4,2015-07-23,8323,1224,1,0,0,1
26,4,2015-07-23,6204,529,1,0,0,1
27,4,2015-07-23,6749,890,1,0,0,1
28,4,2015-07-23,3607,474,1,0,0,1
29,4,2015-07-23,5590,519,1,0,0,1
30,4,2015-07-23,3364,570,1,0,0,1
31,4,2015-07-23,4683,483,1,0,0,1
32,4,2015-07-23,3528,432,1,0,0,0
33,4,2015-07-23,6090,657,1,0,0,1
34,4,2015-07-23,6713,828,1,0,0,1
35,4,2015-07-23,7779,609,1,0,0,1
36,4,2015-07-23,9949,1043,1,0,0,0
37,4,2015-07-23,5196,660,1,0,0,1
38,4,2015-07-23,4232,388,1,0,0,1
39,4,2015-07-23,3802,526,1,0,0,1
40,4,2015-07-23,4027,576,1,0,0,1
41,4,2015-07-23,5578,420,1,0,0,0
42,4,2015-07-23,8036,939,1,0,0,1
43,4,2015-07-23,4917,504,1,0,0,1
44,4,2015-07-23,4460,540,1,0,0,1
45,4,2015-07-23,4456,391,1,0,0,0
46,4,2015-07-23,4350,591,1,0,0,0
47,4,2015-07-23,6246,791,1,0,0,1
48,4,2015-07-23,2834,327,1,0,0,1
49,4,2015-07-23,6284,479,1,0,0,0
50,4,2015-07-23,3794,374,1,0,0,0
51,4,2015-07-23,7042,533,1,0,0,0
52,4,2015-07-23,6213,433,1,0,0,0
53,4,2015-07-23,4517,560,1,0,0,1
54,4,2015-07-23,6186,571,1,0,0,1
55,4,2015-07-23,4406,562,1,0,0,1
56,4,2015-07-23,7487,568,1,0,0,0
57,4,2015-07-23,8135,786,1,0,0,1
58,4,2015-07-23,5917,485,1,0,0,0
59,4,2015-07-23,4534,505,1,0,0,1
60,4,2015-07-23,8113,687,1,0,0,1
61,4,2015-07-23,3928,512,1,0,0,0
62,4,2015-07-23,5643,657,1,0,0,1
63,4,2015-07-23,6228,587,1,0,0,1
64,4,2015-07-23,8478,705,1,0,0,1
65,4,2015-07-23,4805,470,1,0,0,1
66,4,2015-07-23,6430,517,1,0,0,0
67,4,2015-07-23,7654,786,1,0,0,0
68,4,2015-07-23,7984,1174,1,0,0,1
69,4,2015-07-23,8173,1129,1,0,0,0
70,4,2015-07-23,5585,607,1,0,0,1
71,4,2015-07-23,6867,609,1,0,0,1
72,4,2015-07-23,3535,415,1,0,0,0
73,4,2015-07-23,3855,440,1,0,0,1
74,4,2015-07-23,4540,676,1,0,0,1
75,4,2015-07-23,6630,684,1,0,0,1
76,4,2015-07-23,7994,870,1,0,0,0
77,4,2015-07-23,6424,606,1,0,0,0
78,4,2015-07-23,2893,385,1,0,0,1
79,4,2015-07-23,4444,489,1,0,0,0
80,4,2015-07-23,7797,587,1,0,0,0
81,4,2015-07-23,6568,512,1,0,0,0
82,4,2015-07-23,7716,759,1,0,0,1
83,4,2015-07-23,2710,271,1,0,0,1
84,4,2015-07-23,10504,1111,1,0,0,1
85,4,2015-07-23,5223,802,1,0,0,1
86,4,2015-07-23,3677,513,1,0,0,1
87,4,2015-07-23,4272,641,1,0,0,1
88,4,2015-07-23,4625,539,1,0,0,1
89,4,2015-07-23,6103,678,1,0,0,0
90,4,2015-07-23,7391,946,1,0,0,1
91,4,2015-07-23,3997,457,1,0,0,0
92,4,2015-07-23,4279,432,1,0,0,1
93,4,2015-07-23,4740,531,1,0,0,1
94,4,2015-07-23,5580,560,1,0,0,1
95,4,2015-07-23,5333,685,1,0,0,1
96,4,2015-07-23,4655,523,1,0,0,1
97,4,2015-07-23,6790,687,1,0,0,1
98,4,2015-07-23,4413,427,1,0,0,1
99,4,2015-07-23,5040,456,1,0,0,0
100,4,2015-07-23,8118,675,1,0,0,0
101,4,2015-07-23,6236,636,1,0,0,1
102,4,2015-07-23,4658,771,1,0,0,1
103,4,2015-07-23,3814,362,1,0,0,1
104,4,2015-07-23,8806,1151,1,0,0,1
105,4,2015-07-23,5191,604,1,0,0,0
106,4,2015-07-23,8584,755,1,0,0,1
107,4,2015-07-23,7008,936,1,0,0,1
108,4,2015-07-23,12103,911,1,0,0,0
109,4,2015-07-23,5625,625,1,0,0,1
110,4,2015-07-23,4910,668,1,0,0,1
111,4,2015-07-23,6827,558,1,0,0,0
112,4,2015-07-23,7637,850,1,0,0,1
113,4,2015-07-23,5056,546,1,0,0,0
114,4,2015-07-23,3562,437,1,0,0,1
115,4,2015-07-23,7211,530,1,0,0,0
116,4,2015-07-23,6232,670,1,0,0,1
117,4,2015-07-23,2598,367,1,0,0,1
118,4,2015-07-23,5971,574,1,0,0,1
119,4,2015-07-23,4794,562,1,0,0,1
120,4,2015-07-23,5869,591,1,0,0,0
121,4,2015-07-23,3895,437,1,0,0,1
122,4,2015-07-23,10588,1351,1,0,0,1
123,4,2015-07-23,6466,813,1,0,0,1
124,4,2015-07-23,3217,405,1,0,0,1
125,4,2015-07-23,10568,1462,1,0,0,1
126,4,2015-07-23,3865,396,1,0,0,1
127,4,2015-07-23,4867,588,1,0,0,0
128,4,2015-07-23,7836,662,1,0,0,0
129,4,2015-07-23,7224,1050,1,0,0,0
130,4,2015-07-23,5161,522,1,0,0,0
131,4,2015-07-23,4092,429,1,0,0,1
132,4,2015-07-23,6530,575,1,0,0,0
133,4,2015-07-23,4697,598,1,0,0,1
134,4,2015-07-23,3632,434,1,0,0,1
135,4,2015-07-23,5388,519,1,0,0,0
136,4,2015-07-23,4098,369,1,0,0,0
137,4,2015-07-23,7162,904,1,0,0,0
138,4,2015-07-23,6434,728,1,0,0,1
139,4,2015-07-23,6042,551,1,0,0,0
140,4,2015-07-23,6679,915,1,0,0,0
141,4,2015-07-23,4753,577,1,0,0,0
142,4,2015-07-23,3498,481,1,0,0,1
143,4,2015-07-23,5058,504,1,0,0,0
144,4,2015-07-23,7514,800,1,0,0,0
145,4,2015-07-23,7038,1051,1,0,0,0
146,4,2015-07-23,5933,586,1,0,0,1
147,4,2015-07-23,6204,670,1,0,0,1
148,4,2015-07-23,7140,708,1,0,0,1
149,4,2015-07-23,5227,536,1,0,0,0
150,4,2015-07-23,7575,715,1,0,0,1
151,4,2015-07-23,5879,591,1,0,0,1
152,4,2015-07-23,4170,476,1,0,0,1
153,4,2015-07-23,3967,453,1,0,0,1
154,4,2015-07-23,8266,748,1,0,0,0
155,4,2015-07-23,6037,609,1,0,0,0
156,4,2015-07-23,6454,768,1,0,0,1
157,4,2015-07-23,8075,858,1,0,0,1
158,4,2015-07-23,7479,485,1,0,0,0
159,4,2015-07-23,6104,647,1,0,0,0
160,4,2015-07-23,5525,559,1,0,0,0
161,4,2015-07-23,6515,696,1,0,0,1
162,4,2015-07-23,7160,507,1,0,0,0
163,4,2015-07-23,5215,733,1,0,0,1
164,4,2015-07-23,6027,598,1,0,0,0
165,4,2015-07-23,3764,416,1,0,0,0
166,4,2015-07-23,4782,718,1,0,0,1
167,4,2015-07-23,7923,941,1,0,0,1
168,4,2015-07-23,6574,726,1,0,0,0
169,4,2015-07-23,4268,447,1,0,0,1
170,4,2015-07-23,3705,440,1,0,0,1
171,4,2015-07-23,6687,693,1,0,0,1
172,4,2015-07-23,6342,764,1,0,0,0
173,4,2015-07-23,6933,855,1,0,0,1
174,4,2015-07-23,5962,485,1,0,0,0
175,4,2015-07-23,4727,561,1,0,0,1
176,4,2015-07-23,4087,554,1,0,0,1
177,4,2015-07-23,3050,394,1,0,0,1
178,4,2015-07-23,9254,864,1,0,0,1
179,4,2015-07-23,5068,783,1,0,0,1
180,4,2015-07-23,6049,694,1,0,0,1
181,4,2015-07-23,5290,641,1,0,0,0
182,4,2015-07-23,5155,406,1,0,0,0
183,4,2015-07-23,4979,610,1,0,0,0
184,4,2015-07-23,5489,496,1,0,0,1
185,4,2015-07-23,5231,440,1,0,0,1
186,4,2015-07-23,3535,332,1,0,0,0
187,4,2015-07-23,5244,647,1,0,0,1
188,4,2015-07-23,4647,420,1,0,0,0
189,4,2015-07-23,8031,769,1,0,0,0
190,4,2015-07-23,6945,666,1,0,0,0
191,4,2015-07-23,5930,677,1,0,0,0
192,4,2015-07-23,10178,742,1,0,0,0
193,4,2015-07-23,4060,676,1,0,0,0
194,4,2015-07-23,4635,372,1,0,0,0
195,4,2015-07-23,7893,995,1,0,0,1
196,4,2015-07-23,4406,606,1,0,0,1
197,4,2015-07-23,5327,642,1,0,0,1
198,4,2015-07-23,2002,260,1,0,0,1
199,4,2015-07-23,7303,588,1,0,0,0
200,4,2015-07-23,6017,753,1,0,0,1
201,4,2015-07-23,5486,472,1,0,0,1
202,4,2015-07-23,6154,528,1,0,0,0
203,4,2015-07-23,6079,823,1,0,0,1
204,4,2015-07-23,5620,545,1,0,0,0
205,4,2015-07-23,4835,726,1,0,0,1
206,4,2015-07-23,6443,742,1,0,0,1
207,4,2015-07-23,8953,1134,1,0,0,1
208,4,2015-07-23,2500,342,1,0,0,1
209,4,2015-07-23,7577,755,1,0,0,1
210,4,2015-07-23,2374,243,1,0,0,0
211,4,2015-07-23,12692,1417,1,0,0,1
212,4,2015-07-23,3534,349,1,0,0,1
213,4,2015-07-23,7070,575,1,0,0,1
214,4,2015-07-23,7016,575,1,0,0,1
215,4,2015-07-23,5751,464,1,0,0,0
216,4,2015-07-23,5615,702,1,0,0,1
217,4,2015-07-23,3889,574,1,0,0,1
218,4,2015-07-23,4795,707,1,0,0,0
219,4,2015-07-23,2807,348,1,0,0,1
220,4,2015-07-23,5330,544,1,0,0,1
221,4,2015-07-23,4843,495,1,0,0,1
222,4,2015-07-23,4112,510,1,0,0,1
223,4,2015-07-23,5296,583,1,0,0,1
224,4,2015-07-23,6726,508,1,0,0,0
225,4,2015-07-23,4980,564,1,0,0,1
226,4,2015-07-23,6297,649,1,0,0,0
227,4,2015-07-23,5038,466,1,0,0,1
228,4,2015-07-23,6693,505,1,0,0,1
229,4,2015-07-23,7858,705,1,0,0,0
230,4,2015-07-23,5896,775,1,0,0,1
231,4,2015-07-23,4454,376,1,0,0,0
232,4,2015-07-23,3456,319,1,0,0,1
233,4,2015-07-23,9510,1011,1,0,0,0
234,4,2015-07-23,7008,727,1,0,0,1
235,4,2015-07-23,4856,457,1,0,0,0
236,4,2015-07-23,6034,767,1,0,0,1
237,4,2015-07-23,3812,518,1,0,0,1
238,4,2015-07-23,5603,909,1,0,0,1
239,4,2015-07-23,4062,425,1,0,0,1
240,4,2015-07-23,3480,369,1,0,0,1
241,4,2015-07-23,5311,577,1,0,0,1
242,4,2015-07-23,3226,327,1,0,0,0
243,4,2015-07-23,5984,913,1,0,0,0
244,4,2015-07-23,3435,404,1,0,0,1
245,4,2015-07-23,8703,1054,1,0,0,0
246,4,2015-07-23,5580,753,1,0,0,1
247,4,2015-07-23,6957,582,1,0,0,0
248,4,2015-07-23,7235,986,1,0,0,1
249,4,2015-07-23,5163,517,1,0,0,1
250,4,2015-07-23,6266,552,1,0,0,0
251,4,2015-07-23,16812,2168,1,0,0,1
252,4,2015-07-23,7580,622,1,0,0,1
253,4,2015-07-23,3769,576,1,0,0,1
254,4,2015-07-23,2757,247,1,0,0,0
255,4,2015-07-23,4357,458,1,0,0,1
256,4,2015-07-23,6125,883,1,0,0,1
257,4,2015-07-23,4303,528,1,0,0,1
258,4,2015-07-23,5895,560,1,0,0,0
259,4,2015-07-23,11283,2625,1,0,0,0
260,4,2015-07-23,5757,840,1,0,0,1
261,4,2015-07-23,9327,764,1,0,0,1
262,4,2015-07-23,17513,2895,1,0,0,1
263,4,2015-07-23,3748,373,1,0,0,0
264,4,2015-07-23,5124,695,1,0,0,1
265,4,2015-07-23,4729,477,1,0,0,0
266,4,2015-07-23,3990,490,1,0,0,1
267,4,2015-07-23,9898,1202,1,0,0,1
268,4,2015-07-23,3709,476,1,0,0,1
269,4,2015-07-23,5791,859,1,0,0,1
270,4,2015-07-23,8649,1126,1,0,0,1
271,4,2015-07-23,6329,687,1,0,0,1
272,4,2015-07-23,4948,609,1,0,0,0
273,4,2015-07-23,6223,645,1,0,0,1
274,4,2015-07-23,5725,1260,1,0,0,0
275,4,2015-07-23,5543,601,1,0,0,0
276,4,2015-07-23,3602,507,1,0,0,1
277,4,2015-07-23,5195,462,1,0,0,0
278,4,2015-07-23,6398,735,1,0,0,1
279,4,2015-07-23,8858,661,1,0,0,0
280,4,2015-07-23,6102,514,1,0,0,0
281,4,2015-07-23,5148,509,1,0,0,1
282,4,2015-07-23,4242,609,1,0,0,1
283,4,2015-07-23,7864,708,1,0,0,0
284,4,2015-07-23,4259,374,1,0,0,0
285,4,2015-07-23,4960,443,1,0,0,0
286,4,2015-07-23,3245,325,1,0,0,1
287,4,2015-07-23,7137,732,1,0,0,0
288,4,2015-07-23,4741,393,1,0,0,0
289,4,2015-07-23,5245,502,1,0,0,0
290,4,2015-07-23,5642,593,1,0,0,1
291,4,2015-07-23,6263,720,1,0,0,1
292,4,2015-07-23,0,0,0,0,0,1
293,4,2015-07-23,5030,681,1,0,0,1
294,4,2015-07-23,5893,792,1,0,0,0
295,4,2015-07-23,5688,790,1,0,0,0
296,4,2015-07-23,7063,793,1,0,0,0
297,4,2015-07-23,5980,694,1,0,0,0
298,4,2015-07-23,7784,682,1,0,0,0
299,4,2015-07-23,9276,973,1,0,0,1
300,4,2015-07-23,7151,890,1,0,0,0
301,4,2015-07-23,4545,488,1,0,0,1
302,4,2015-07-23,3234,270,1,0,0,0
303,4,2015-07-23,4899,595,1,0,0,1
304,4,2015-07-23,5803,913,1,0,0,1
305,4,2015-07-23,5081,511,1,0,0,0
306,4,2015-07-23,4677,496,1,0,0,0
307,4,2015-07-23,2652,360,1,0,0,1
308,4,2015-07-23,7002,766,1,0,0,1
309,4,2015-07-23,5434,504,1,0,0,1
310,4,2015-07-23,7615,672,1,0,0,1
311,4,2015-07-23,5730,732,1,0,0,0
312,4,2015-07-23,4825,507,1,0,0,0
313,4,2015-07-23,6107,642,1,0,0,1
314,4,2015-07-23,4226,550,1,0,0,1
315,4,2015-07-23,4226,453,1,0,0,1
316,4,2015-07-23,7079,723,1,0,0,1
317,4,2015-07-23,5060,547,1,0,0,0
318,4,2015-07-23,7503,678,1,0,0,1
319,4,2015-07-23,6134,703,1,0,0,1
320,4,2015-07-23,14242,2014,1,0,0,1
321,4,2015-07-23,4900,501,1,0,0,1
322,4,2015-07-23,4676,523,1,0,0,1
323,4,2015-07-23,6916,607,1,0,0,0
324,4,2015-07-23,4486,607,1,0,0,1
325,4,2015-07-23,6482,808,1,0,0,1
326,4,2015-07-23,4782,410,1,0,0,0
327,4,2015-07-23,6416,814,1,0,0,1
328,4,2015-07-23,4013,468,1,0,0,1
329,4,2015-07-23,5176,545,1,0,0,1
330,4,2015-07-23,3301,339,1,0,0,1
